up_new,Descrizione,D1a,D1b,D2a,D2b,D3a,D3b,D4a,D4b,D5a,D5b,D6a,D6b,D7a,D7b,D8a,D8b,D9a,D9b,D10a,D10b,D11a,D11b,D12a,D12b,D13a,D13b,D14a,D14b,D15a,D15b,D16a,D16b,D17a,D17b,D18a,D18b,D19a,D19b,D20a,D20b,D21a,D21b,D22a,D22b,D23a,D23b,D24a,D24b,D25a,D25b,D26a,D26b,D27a,D27b,D28a,D28b,D29a,D29b,D30a,D30b,D31a,D31b,D32a,D32b,D33a,D33b,D34a,D34b,D35a,D35b,D36a,D36b,D37a,D37b,D38a,D38b,D39a,D39b,D40a,D40b,D41a,D41b,D42a,D42b,D43a,D43b,D44a,D44b,D45a,D45b,D46a,D46b,D47a,D47b,D48a,D48b,D49a,D49b,D50a,D50b,D51a,D51b,D52a,D52b
1.2.1.1.0,"Imprenditori e amministratori di grandi aziende che operano nell'agricoltura, nell'allevamento, nella silvicoltura, nella caccia e nella pesca",69.7368421053,63.9097744361,69.7368421053,67.6691729323,68.4210526316,67.6691729323,60.5263157895,62.4060150376,42.1052631579,50.3759398496,52.6315789474,52.6315789474,76.3157894737,67.6691729323,64.4736842105,65.4135338346,60.5263157895,60.1503759398,65.7894736842,60.1503759398,51.3157894737,54.1353383459,57.8947368421,57.8947368421,68.4210526316,65.4135338346,64.4736842105,63.9097744361,59.2105263158,57.1428571429,53.9473684211,55.6390977444,57.8947368421,48.8721804511,36.8421052632,39.8496240602,42.1052631579,46.6165413534,52.6315789474,48.1203007519,59.2105263158,54.1353383459,17.1052631579,22.5563909774,28.9473684211,34.5864661654,25,30.0751879699,31.5789473684,35.3383458647,27.6315789474,36.0902255639,28.9473684211,33.0827067669,34.2105263158,33.8345864662,28.9473684211,31.5789473684,23.6842105263,28.5714285714,15.7894736842,21.0526315789,22.3684210526,27.0676691729,15.7894736842,20.3007518797,19.7368421053,19.5488721805,17.1052631579,23.3082706767,18.4210526316,21.0526315789,15.7894736842,25.5639097744,17.1052631579,25.5639097744,22.3684210526,28.5714285714,25,33.0827067669,22.3684210526,30.8270676692,26.3157894737,30.8270676692,26.3157894737,31.5789473684,14.4736842105,17.2932330827,15.7894736842,18.7969924812,23.6842105263,23.3082706767,11.8421052632,15.7894736842,23.6842105263,29.3233082707,22.3684210526,25.5639097744,26.3157894737,29.3233082707,35.5263157895,39.0977443609,55.2631578947,50.3759398496
1.2.1.2.0,"Imprenditori e amministratori di grandi aziende che operano nell'estrazione dei minerali, nella manifattura, nella produzione e distribuzione di energia elettrica, gas e acqua e nella gestione dei rifiuti",85,74.2855714286,82.5,75.7142857143,88.75,74.2857142857,78.75,70,61.25,60.7142857143,78.75,74.2857142857,88.75,75.7142857143,73.75,65,68.75,67.1428571429,73.75,67.1428571429,68.75,66.4285714286,47.5,42.8571428571,60,60,76.25,68.5714285714,76.25,70,56.25,56.4285714286,57.5,52.1428571429,15,17.1428571429,32.5,34.2857142857,57.5,52.8571428571,66.25,62.1428571429,2.5,3.5714285714,0,0,0,0,0,0,1.25,1.42855,1.25,1.4285714286,0,0,1.25,1.4285714286,10,11.4285714286,0,0,0,0,0,0,0,0,0,0,1.25,1.42855,0,0,0,0,2.5,2.8571428571,2.5,2.8571428571,23.75,22.8571428571,11.25,12.1428571429,32.5,30,2.5,2.8571428571,11.25,12.1428571429,13.75,14.2857142857,3.75,4.2856928571,12.5,10,15,12.1428571429,16.25,17.1428571429,42.5,41.4285714286,85,69.9998571429
1.2.1.3.0,Imprenditori e amministratori di grandi aziende di costruzioni,69.0476190476,63.9455782313,75,64.6258503401,73.8095238095,63.9455782313,59.5238095238,55.1020408163,47.619047619,49.6598639456,59.5238095238,55.7823129252,85.7142857143,76.1904761905,59.5238095238,60.5442176871,59.5238095238,58.5034013605,61.9047619048,55.7823129252,57.1428571429,56.462585034,38.0952380952,38.0952380952,58.3333333333,59.8639455782,69.0476190476,65.9863945578,70.2380952381,65.306122449,57.1428571429,58.5034013605,45.2380952381,42.1768707483,25,25.8503401361,50,52.380952381,61.9047619048,51.7006802721,64.2857142857,55.7823129252,3.5714285714,2.7210680272,7.1428571429,9.5237891156,2.380952381,2.721047619,0,0,2.380952381,2.0407959184,10.7142857143,8.1632653061,4.7619047619,4.0816122449,10.7142857143,7.4829931973,2.380952381,2.721047619,2.380952381,2.721047619,3.5714285714,2.0407959184,2.380952381,0.6802721088,4.7619047619,4.0816326531,4.7619047619,4.7619047619,1.1904761905,1.3605238095,1.1904761905,1.3605238095,1.1904761905,0.6802721088,2.380952381,3.4013401361,5.9523809524,6.8027006803,22.619047619,22.4489795918,11.9047619048,11.5646258503,3.5714285714,4.0816122449,3.5714285714,2.7210884354,5.9523809524,6.8027006803,10.7142857143,10.8843537415,1.1904761905,1.3605442177,8.3333333333,8.843537415,11.9047619048,10.2040816327,13.0952380952,11.5646258503,27.380952381,26.5306122449,70.2380952381,59.8639455782
1.2.1.4.0,Imprenditori e amministratori di grandi aziende nel commercio,86.8421052632,68.4210526316,75,67.6691729323,88.1578947368,71.4285714286,76.3157894737,66.1654135338,68.4210526316,64.6616541353,60.5263157895,60.9022556391,85.5263157895,74.4360902256,73.6842105263,70.6766917293,65.7894736842,63.9097744361,72.3684210526,58.6466165414,53.9473684211,54.1353383459,52.6315789474,52.6315789474,59.2105263158,66.9172932331,72.3684210526,66.1654135338,73.6842105263,67.6691729323,57.8947368421,55.6390977444,53.9473684211,56.3909774436,15.7894736842,16.5413533835,25,27.0676691729,64.4736842105,63.9097744361,67.1052631579,66.9172932331,5.2631578947,6.015037594,5.2631578947,5.2631578947,7.8947368421,6.015037594,3.9473684211,4.5112781955,5.2631578947,4.5112781955,5.2631578947,7.5187744361,5.2631578947,3.7593984962,3.9473684211,3.007518797,6.5789473684,7.5187744361,5.2631578947,4.5112781955,2.6315789474,2.2556390977,1.3157894737,0.7518796992,1.3157894737,1.5037593985,1.3157894737,1.5037593985,5.2631578947,6.7669172932,1.3157894737,1.5037593985,1.3157894737,1.5037593985,3.9473684211,3.007518797,3.9473684211,4.5112781955,7.8947368421,12.030075188,6.5789473684,11.2781954887,5.2631578947,9.022556391,3.9473684211,5.2631578947,3.9473684211,6.015037594,3.9473684211,3.7593984962,3.9473684211,4.5112781955,7.8947368421,9.7744360902,5.2631578947,4.5112781955,5.2631578947,4.5112781955,19.7368421053,25.5639097744,69.7368421053,66.1654135338
1.2.1.5.0,Imprenditori e amministratori di grandi aziende nei servizi di alloggio e ristorazione,80.2631578947,70.6766917293,78.9473684211,66.9172932331,84.2105263158,69.9248120301,77.6315789474,66.1654135338,68.4210526316,64.6616541353,68.4210526316,59.3984962406,84.2105263158,64.6616541353,68.4210526316,63.1578947368,64.4736842105,52.6315789474,64.4736842105,51.8796992481,57.8947368421,52.6315789474,57.8947368421,51.1278195489,69.7368421053,62.4060150376,73.6842105263,61.6541353383,65.7894736842,53.3834586466,55.2631578947,49.6240601504,60.5263157895,51.1278195489,22.3684210526,20.3007518797,28.9473684211,28.5714285714,48.6842105263,40.6015037594,63.1578947368,52.6315789474,6.5789473684,9.0225338346,11.8421052632,12.030075188,10.5263157895,9.7744360902,3.9473684211,4.5112556391,6.5789473684,6.015037594,6.5789473684,6.7668947368,1.3157894737,1.5037593985,3.9473684211,4.5112781955,3.9473684211,4.5112781955,0,0,0,0,0,0,0,0,0,0,0,0,1.3157894737,0.7518796992,1.3157894737,1.5037593985,1.3157894737,2.2556390977,1.3157894737,2.2556390977,22.3684210526,28.5714285714,7.8947368421,9.7744360902,5.2631578947,6.0150150376,1.3157894737,2.2556390977,1.3157894737,2.2556390977,5.2631578947,6.7668947368,0,0,2.6315789474,2.2556390977,3.9473684211,3.7593984962,2.6315789474,4.5112781955,25,25.5639097744,69.7368421053,56.3909774436
1.2.1.6.1,Imprenditori e amministratori di grandi aziende nel settore dei trasporti e magazzinaggio,76.25,64.2857142857,68.75,64.2857142857,80,64.2857142857,68.75,62.8571428571,52.5,52.8571428571,51.25,52.8571428571,76.25,62.8571428571,71.25,63.5714285714,61.25,55,51.25,43.5714285714,45,39.2857142857,42.5,42.8571428571,51.25,56.4285714286,68.75,63.5714285714,67.5,62.8571428571,45,44.2857142857,41.25,41.4285714286,20,22.8571428571,33.75,34.2857142857,57.5,51.4285714286,60,55.7142857143,2.5,3.5714071429,1.25,1.42855,3.75,4.9999785714,5,5,3.75,3.5714285714,3.75,3.5714285714,3.75,3.5714285714,3.75,3.5714285714,0,0,0,0,0,0,0,0,0,0,0,0,2.5,2.8571428571,2.5,2.8571428571,3.75,4.2857142857,3.75,5,1.25,2.1428571429,6.25,7.8571428571,7.5,7.8571428571,2.5,2.8571428571,0,0,6.25,7.1428571429,1.25,1.4285714286,0,0,3.75,3.5714285714,5,5.7142857143,6.25,6.42855,31.25,35,71.25,60
1.2.1.6.2,"Imprenditori e amministratori di grandi aziende nei servizi editoriali, di produzione cinematografica, radiofonica e televisiva",90,77.1428571429,90,74.2857142857,91.25,78.5714285714,87.5,77.1428571429,76.25,65.7142857143,70,62.8571428571,91.25,80,78.75,71.4285714286,80,72.8571428571,73.75,66.4285714286,62.5,64.2857142857,48.75,46.4285714286,72.5,72.1428571429,76.25,74.2857142857,78.75,73.5714285714,67.5,62.1428571429,56.25,51.4285714286,13.75,15,30,35,67.5,62.8571428571,70,66.4285714286,6.25,8.5714285714,8.75,10.7142857143,5,5,6.25,6.42855,3.75,4.9999785714,3.75,4.2856928571,3.75,3.5714285714,3.75,4.2856928571,2.5,4.2857142857,1.25,2.1428571429,1.25,1.4285714286,1.25,1.4285714286,1.25,1.4285714286,1.25,1.4285714286,2.5,2.1428571429,1.25,1.4285714286,1.25,1.4285714286,3.75,5,2.5,3.5714285714,16.25,18.5714285714,2.5,2.8571,12.5,10.7142857143,2.5,2.1428571429,1.25,2.1428571429,2.5,2.1428571429,1.25,1.4285714286,2.5,3.5714285714,1.25,1.42855,2.5,2.1428571429,31.25,33.5714285714,78.75,74.2857142857
1.2.1.6.3,Imprenditori e amministratori di grandi aziende nei servizi informatici e di telecomunicazione,76.6666666667,73.3333333333,75,76.1904761905,76.6666666667,70.4761904762,76.6666666667,73.3333333333,53.3333333333,60.9523809524,58.3333333333,57.1428571429,78.3333333333,75.2380952381,60,61.9047619048,58.3333333333,65.7142857143,61.6666666667,61.9047619048,50,53.3333333333,40,48.5714285714,50,63.8095238095,51.6666666667,61.9047619048,71.6666666667,71.4285714286,56.6666666667,56.1904761905,41.6666666667,43.8095238095,11.6666666667,13.3333333333,16.6666666667,26.6666666667,55,61.9047619048,66.6666666667,66.6666666667,5,8.5714285714,1.6666666667,3.8095238095,1.6666666667,3.8095238095,1.6666666667,1.9047333333,0,0,1.6666666667,3.8095238095,0,0,3.3333333333,1.9047619048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6.6666666667,0,0,1.6666666667,2.8571428571,1.6666666667,3.8095238095,1.6666666667,3.8095238095,0,0,0,0,0,0,1.6666666667,1.9047333333,0,0,16.6666666667,22.8571428571,56.6666666667,55.2380952381
1.2.1.7.0,"Imprenditori e amministratori di grandi banche, assicurazioni, agenzie immobiliari, di intermediazione finanziaria",84.5238095238,79.5918367347,85.7142857143,80.9523809524,83.3333333333,78.231292517,82.1428571429,77.5510204082,59.5238095238,63.9455782313,51.1904761905,54.4217687075,84.5238095238,77.5508843537,70.2380952381,63.9455782313,67.8571428571,65.306122449,64.2857142857,57.1428571429,63.0952380952,60.5442176871,58.3333333333,58.5034013605,67.8571428571,71.4285714286,70.2380952381,68.7074829932,76.1904761905,72.1088435374,66.6666666667,63.2653061224,53.5714285714,54.4217687075,5.9523809524,8.163244898,13.0952380952,17.0068027211,51.1904761905,48.2993197279,57.1428571429,59.1836734694,3.5714285714,4.7618843537,2.380952381,2.0408163265,2.380952381,3.4013605442,2.380952381,2.0408163265,3.5714285714,3.4013401361,4.7619047619,4.0815918367,3.5714285714,3.4013401361,3.5714285714,2.7210680272,2.380952381,2.0408163265,2.380952381,2.7210884354,0,0,0,0,1.1904761905,2.0408163265,2.380952381,2.0408163265,1.1904761905,1.3605238095,0,0,0,0,1.1904761905,1.3605442177,0,0,16.6666666667,16.3265306122,1.1904761905,2.0408163265,1.1904761905,2.7210884354,0,0,0,0,0,0,0,0,2.380952381,0.6802721088,0,0,1.1904761905,1.3605238095,26.1904761905,29.2517006803,73.8095238095,69.387755102
1.2.1.8.0,Imprenditori e amministratori di grandi aziende nei servizi alle imprese e alle persone,83.3333333333,76.1904761905,80,70.4761904762,88.3333333333,74.2857142857,80,72.380952381,48.3333333333,45.7142857143,56.6666666667,63.8095238095,83.3333333333,80,73.3333333333,68.5714285714,63.3333333333,59.0476190476,60,59.0476190476,41.6666666667,45.7142857143,53.3333333333,54.2857142857,63.3333333333,60.9523809524,61.6666666667,61.9047619048,78.3333333333,74.2857142857,50,50.4761904762,38.3333333333,34.2857142857,18.3333333333,20,25,27.619047619,51.6666666667,40.9523809524,55,47.619047619,3.3333333333,3.8095238095,3.3333333333,3.8095238095,3.3333333333,3.8095238095,5,3.8095238095,5,4.7619047619,5,5.7142857143,3.3333333333,4.7619047619,5,5.7142857143,3.3333333333,3.8095238095,1.6666666667,1.9047619048,1.6666666667,1.9047619048,1.6666666667,1.9047619048,1.6666666667,1.9047619048,1.6666666667,1.9047619048,1.6666666667,1.9047619048,0,0,0,0,3.3333333333,3.8095238095,1.6666666667,1.9047619048,18.3333333333,20,5,4.7619047619,5,8.5714285714,0,0,1.6666666667,2.8571428571,3.3333333333,3.8095238095,0,0,5,4.7619047619,5,4.7619047619,5,4.7619047619,28.3333333333,31.4285714286,76.6666666667,69.5238095238
1.2.1.9.1,"Imprenditori e amministratori di grandi istituti scolastici, universitari e di ricerca privati",85,82.8571428571,83.3333333333,80.9523809524,83.3333333333,80.9523809524,83.3333333333,80,53.3333333333,60,56.6666666667,59.0476190476,85,78.0952380952,80,75.2380952381,75,72.380952381,61.6666666667,60,51.6666666667,56.1904761905,35,42.8571428571,46.6666666667,51.4285714286,58.3333333333,61.9047619048,68.3333333333,66.6666666667,50,55.2380952381,36.6666666667,41.9047619048,16.6666666667,21.9047619048,25,32.380952381,60,60.9523809524,63.3333333333,60.9523809524,3.3333333333,6.6666666667,5,8.5714285714,1.6666666667,3.8095238095,5,7.619047619,3.3333333333,5.7142857143,10,16.1904761905,3.3333333333,3.8095238095,5,6.6666666667,3.3333333333,3.8095238095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.6666666667,20,8.3333333333,11.4285714286,8.3333333333,10.4761904762,0,0,0,0,1.6666666667,2.8571428571,0,0,10,10.4761904762,13.3333333333,18.0952380952,10,12.380952381,41.6666666667,50.4761904762,80,76.1904761905
1.2.1.9.2,"Imprenditori e amministratori di grandi ospedali, cliniche private o grandi aziende di assistenza sociale",73.8095238095,61.2244897959,72.619047619,60.5442176871,79.7619047619,66.6666666667,71.4285714286,61.9047619048,52.380952381,51.0204081633,52.380952381,48.9795918367,82.1428571429,70.0680272109,66.6666666667,55.7823129252,66.6666666667,56.462585034,61.9047619048,53.0612244898,46.4285714286,45.5782312925,35.7142857143,36.0544217687,57.1428571429,55.7823129252,64.2857142857,58.5034013605,64.2857142857,57.8231292517,55.9523809524,44.8979591837,53.5714285714,46.9387755102,13.0952380952,13.6054421769,35.7142857143,31.9727891156,58.3333333333,53.0612244898,70.2380952381,57.1428571429,4.7619047619,6.8027210884,2.380952381,3.4013605442,3.5714285714,4.0816326531,2.380952381,2.7210884354,7.1428571429,9.5238095238,5.9523809524,7.4829931973,5.9523809524,7.4829727891,13.0952380952,12.925170068,3.5714285714,6.8027210884,1.1904761905,2.0408163265,0,0,0,0,0,0,1.1904761905,1.3605442177,2.380952381,2.0408163265,1.1904761905,1.3605442177,1.1904761905,1.3605442177,7.1428571429,7.4829931973,5.9523809524,6.1224489796,19.0476190476,17.6870748299,15.4761904762,14.9659863946,4.7619047619,7.4829931973,2.380952381,3.4013605442,4.7619047619,5.4421564626,4.7619047619,5.4421768707,2.380952381,2.0408163265,14.2857142857,11.5646258503,23.8095238095,19.7278911565,14.2857142857,12.2448979592,30.9523809524,28.5714285714,71.4285714286,59.1836734694
1.2.1.9.3,"Imprenditori e amministratori di grandi aziende nel settore delle attività sportive, ricreative, di intrattenimento e di divertimento",83.8235294118,65.5462184874,75,66.3865546218,79.4117647059,67.2268907563,70.5882352941,62.1848739496,54.4117647059,48.7394957983,58.8235294118,59.6638655462,76.4705882353,62.1848739496,67.6470588235,63.025210084,63.2352941176,58.8235294118,58.8235294118,49.5798319328,58.8235294118,50.4201680672,39.7058823529,36.1344537815,57.3529411765,58.8235294118,66.1764705882,65.5462184874,67.6470588235,63.025210084,61.7647058824,54.6218487395,61.7647058824,56.3025210084,13.2352941176,13.4453781513,30.8823529412,31.0924369748,54.4117647059,48.7394957983,60.2941176471,53.781512605,4.4117647059,5.0420168067,4.4117647059,5.0420168067,5.8823529412,5.8823277311,4.4117647059,3.3613445378,10.2941176471,10.9243697479,2.9411764706,3.3613445378,0,0,2.9411764706,3.3613445378,1.4705882353,2.5210084034,1.4705882353,1.6806722689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9411764706,4.2016806723,1.4705882353,1.6806722689,23.5294117647,20.1680672269,20.5882352941,21.0084033613,19.1176470588,16.8067226891,13.2352941176,15.1260504202,14.7058823529,13.4453781513,8.8235294118,10.0840336134,0,0,19.1176470588,16.8067226891,17.6470588235,13.4453781513,16.1764705882,12.6050420168,35.2941176471,37.8151260504,70.5882352941,66.3865546218
1.2.2.1.0,"Direttori e dirigenti generali di aziende che operano nell'agricoltura, nell'allevamento, nella silvicoltura, nella caccia e nella pesca",75,68.5714285714,60,71.4285714286,70,68.5714285714,60,48.5714285714,30,28.5714285714,45,45.7142857143,65,60,55,42.8571428571,45,42.8571428571,55,60,40,45.7142857143,50,45.7142857143,60,65.7142857143,60,62.8571428571,60,60,50,51.4285714286,50,42.8571428571,55,48.5714285714,65,62.8571428571,50,48.5714285714,50,48.5714285714,45,54.2857142857,30,40,30,40,30,40,30,40,20,22.8571428571,25,34.2857142857,15,22.8571428571,15,20,25,34.2857142857,20,22.8571428571,20,22.8571428571,20,22.8571428571,20,25.7142857143,25,31.4285714286,20,22.8571428571,10,8.5714285714,20,22.8571428571,20,22.8571428571,65,60,35,48.5714285714,55,51.4285714286,20,22.8571428571,10,8.5714285714,20,22.8571428571,10,8.5714285714,30,37.1428571429,20,22.8571428571,25,22.8571428571,35,31.4285714286,55,45.7142857143
1.2.2.2.0,"Direttori e dirigenti generali di aziende che operano nella manifattura, nell'estrazione dei minerali, nella produzione e distribuzione di energia elettrica, gas, acqua e nelle attività di gestione dei rifiuti",66.6666666667,59.8639455782,72.619047619,68.0272108844,70.2380952381,64.6258503401,67.8571428571,63.9455782313,30.9523809524,33.3333333333,45.2380952381,47.619047619,79.7619047619,74.8299319728,59.5238095238,58.5034013605,46.4285714286,49.6598639456,59.5238095238,48.9795918367,44.0476190476,44.2176870748,44.0476190476,44.2176870748,60.7142857143,65.306122449,71.4285714286,57.8231292517,65.4761904762,57.8231292517,38.0952380952,39.4557823129,35.7142857143,38.7755102041,22.619047619,21.0884353741,25,28.5714285714,46.4285714286,48.9795918367,52.380952381,46.2585034014,10.7142857143,10.8843537415,11.9047619048,12.925170068,13.0952380952,12.925170068,10.7142857143,11.5646258503,5.9523809524,8.843537415,4.7619047619,6.1224285714,3.5714285714,4.0816122449,5.9523809524,5.4421768707,4.7619047619,6.8027210884,4.7619047619,5.4421768707,3.5714285714,4.0816326531,1.1904761905,1.3605442177,2.380952381,2.0408163265,2.380952381,2.0408163265,2.380952381,2.0408163265,2.380952381,2.0408163265,2.380952381,2.0408163265,3.5714285714,4.7619047619,4.7619047619,4.7619047619,17.8571428571,19.0476190476,11.9047619048,15.6462585034,29.7619047619,31.2925170068,0,0,0,0,4.7619047619,6.8027210884,0,0,3.5714285714,6.1224489796,4.7619047619,6.1224489796,5.9523809524,6.1224489796,25,31.9727891156,55.9523809524,55.1020408163
1.2.2.3.0,Direttori e dirigenti generali di aziende nelle costruzioni,73.75,67.1428571429,77.5,68.5714285714,80,70.7142857143,71.25,64.2857142857,42.5,45.7142857143,45,50,85,75,72.5,65,68.75,63.5714285714,60,53.5714285714,48.75,53.5714285714,45,45,61.25,67.8571428571,62.5,62.1428571429,70,66.4285714286,51.25,50,48.75,45,15,20,33.75,39.2857142857,56.25,60,57.5,48.5714285714,2.5,4.2856928571,2.5,5,2.5,4.2857142857,2.5,3.5714285714,1.25,1.4285714286,3.75,5.7142857143,1.25,2.8571428571,3.75,5.7142857143,1.25,2.1428571429,2.5,3.5714071429,1.25,2.1428571429,1.25,1.4285714286,1.25,3.5714285714,1.25,2.1428571429,2.5,4.2856928571,1.25,2.8571428571,1.25,2.1428571429,1.25,2.1428571429,3.75,2.8571428571,17.5,19.2857142857,8.75,9.2857142857,8.75,9.2857142857,0,0,5,5,3.75,4.2856928571,0,0,5,5.7142857143,3.75,4.2856928571,5,4.2857142857,18.75,21.4285714286,57.5,52.8571428571
1.2.2.4.0,Direttori e dirigenti generali di aziende nel commercio,77.5,68.5714285714,78.75,66.4285714286,77.5,68.5714285714,75,63.5714285714,52.5,53.5714285714,48.75,47.8571428571,82.5,69.2857142857,71.25,67.8571428571,66.25,62.1428571429,62.5,58.5714285714,62.5,63.5714285714,53.75,55,62.5,62.8571428571,70,65.7142857143,65,62.8571428571,61.25,56.4285714286,41.25,42.1428571429,16.25,15.7142857143,22.5,25.7142857143,55,55,63.75,59.2857142857,2.5,2.8571428571,2.5,2.8571428571,2.5,3.5714285714,6.25,7.8571214286,1.25,2.8571428571,3.75,5,2.5,2.8571428571,3.75,4.2857142857,3.75,5.7142857143,2.5,2.8571428571,1.25,2.8571428571,1.25,2.8571428571,1.25,2.8571428571,1.25,2.8571428571,1.25,1.4285714286,1.25,2.8571428571,1.25,2.8571428571,1.25,2.1428571429,1.25,2.1428571429,13.75,17.1428571429,10,12.8571428571,15,15,0,0,0,0,0,0,0,0,2.5,5,13.75,12.8571428571,11.25,12.8571428571,25,25,61.25,54.2857142857
1.2.2.5.0,Direttori e dirigenti generali di aziende nel settore dei servizi di alloggio e ristorazione,75,60.7142857143,71.25,62.1428571429,75,66.4285714286,67.5,59.2857142857,50,50.7142857143,62.5,55,85,65,67.5,65.7142857143,53.75,48.5714285714,53.75,50,46.25,42.8571428571,50,47.1428571429,61.25,58.5714285714,63.75,60,73.75,62.8571428571,52.5,49.2857142857,43.75,38.5714285714,26.25,27.8571428571,51.25,45.7142857143,40,37.1428571429,70,62.1428571429,6.25,7.8571428571,15,12.8571428571,11.25,12.1428571429,22.5,22.1428571429,6.25,7.1428357143,13.75,11.4285714286,6.25,7.8571214286,15,13.5714285714,15,15,2.5,2.8571,11.25,12.8571428571,3.75,4.9999785714,2.5,2.8571,3.75,5.7142428571,1.25,1.42855,11.25,12.1428571429,11.25,11.4285714286,12.5,12.1428571429,12.5,13.5714285714,23.75,27.1428571429,21.25,20.7142857143,17.5,16.4285714286,15,14.2857142857,7.5,8.5714071429,13.75,14.2857142857,3.75,4.2856928571,13.75,14.2857142857,17.5,20,20,20,35,37.1428571429,71.25,60
